unit_id,zone,hour,forecast_power,actual_power,curtailment
WIND鄂西北,鄂西北,2057,28.37875,28.37875,0.0
WIND鄂西北,鄂西北,2058,59.951249999999995,59.951249999999995,0.0
WIND鄂西北,鄂西北,2059,115.24875,115.24875,0.0
WIND鄂西北,鄂西北,2060,155.76375,155.76375,0.0
WIND鄂西北,鄂西北,2061,170.36375,170.36375,0.0
WIND鄂西北,鄂西北,2062,155.76375,155.76375,0.0
WIND鄂西北,鄂西北,2063,154.9425,154.9425,0.0
WIND鄂西北,鄂西北,2064,145.72625000000002,145.72625000000002,0.0
WIND鄂西北,鄂西北,2065,133.4075,133.4075,0.0
WIND鄂西北,鄂西北,2066,115.705,115.705,0.0
WIND鄂西北,鄂西北,2067,96.1775,96.1775,0.0
WIND鄂西北,鄂西北,2068,80.3,80.3,0.0
WIND鄂西北,鄂西北,2069,78.2925,78.2925,0.0
WIND鄂西北,鄂西北,2070,83.76750000000001,83.76750000000001,0.0
WIND鄂西北,鄂西北,2071,92.5275,92.5275,0.0
WIND鄂西北,鄂西北,2072,62.415,62.415,0.0
WIND鄂西北,鄂西北,2073,42.705,42.705,0.0
WIND鄂西北,鄂西北,2074,26.462500000000002,26.462500000000002,0.0
WIND鄂西北,鄂西北,2075,15.512500000000001,15.512500000000001,0.0
WIND鄂西北,鄂西北,2076,14.69125,14.691249999999968,0.0
WIND鄂西北,鄂西北,2077,16.79,16.79,0.0
WIND鄂西北,鄂西北,2078,31.572499999999998,31.57249999999999,0.0
WIND鄂西北,鄂西北,2079,41.975,41.975,0.0
WIND鄂西北,鄂西北,2080,65.1525,65.1525,0.0
WIND鄂西北,鄂西北,2081,81.03,81.02999999999997,0.0
WIND鄂西北,鄂西北,2082,76.19375000000001,76.19375000000001,0.0
WIND鄂西北,鄂西北,2083,63.41875,63.41875,0.0
WIND鄂西北,鄂西北,2084,55.6625,55.6625,0.0
WIND鄂西北,鄂西北,2085,33.30625,33.30625,0.0
WIND鄂西北,鄂西北,2086,17.7025,17.7025,0.0
WIND鄂西北,鄂西北,2087,17.24625,17.24625,0.0
WIND鄂西北,鄂西北,2088,10.12875,10.12875,0.0
WIND鄂西北,鄂西北,2089,3.01125,3.01125,0.0
WIND鄂西北,鄂西北,2090,2.7375000000000003,2.7375000000000003,0.0
WIND鄂西北,鄂西北,2091,3.7412500000000004,3.7412500000000004,0.0
WIND鄂西北,鄂西北,2092,3.4675,3.4675,0.0
WIND鄂西北,鄂西北,2093,3.37625,3.37625,0.0
WIND鄂西北,鄂西北,2094,6.205,6.205,0.0
WIND鄂西北,鄂西北,2095,7.391249999999999,7.391249999999999,0.0
WIND鄂西北,鄂西北,2096,7.391249999999999,7.391249999999999,0.0
WIND鄂西北,鄂西北,2097,6.29625,6.29625,0.0
WIND鄂西北,鄂西北,2098,2.82875,2.82875,0.0
WIND鄂西北,鄂西北,2099,1.55125,1.5512500000000102,0.0
WIND鄂西北,鄂西北,2100,3.37625,3.376249999999999,0.0
WIND鄂西北,鄂西北,2101,5.01875,5.01875,0.0
WIND鄂西北,鄂西北,2102,10.4025,10.402499999999975,0.0
WIND鄂西北,鄂西北,2103,16.15125,16.15125,0.0
WIND鄂西北,鄂西北,2104,38.78125,38.78125,0.0
WIND鄂西北,鄂西北,2105,38.5075,38.50749999999999,0.0
WIND鄂西北,鄂西北,2106,41.0625,41.0625,0.0
WIND鄂西北,鄂西北,2107,62.14124999999999,62.14124999999999,0.0
WIND鄂西北,鄂西北,2108,81.5775,81.5775,0.0
WIND鄂西北,鄂西北,2109,124.92125,124.92125,0.0
WIND鄂西北,鄂西北,2110,129.21,129.21,0.0
WIND鄂西北,鄂西北,2111,117.7125,117.7125,0.0
WIND鄂西北,鄂西北,2112,120.72375,120.72375,0.0
WIND鄂西北,鄂西北,2113,109.77375,109.77375,0.0
WIND鄂西北,鄂西北,2114,97.54625,97.54625,0.0
WIND鄂西北,鄂西北,2115,76.4675,76.4675,0.0
WIND鄂西北,鄂西北,2116,57.76125,57.76125,0.0
WIND鄂西北,鄂西北,2117,43.2525,43.2525,0.0
WIND鄂西北,鄂西北,2118,31.2075,31.2075,0.0
WIND鄂西北,鄂西北,2119,29.564999999999998,29.564999999999998,0.0
WIND鄂西北,鄂西北,2120,18.888749999999998,18.888749999999998,0.0
WIND鄂西北,鄂西北,2121,6.935,6.935,0.0
WIND鄂西北,鄂西北,2122,4.9275,4.9275,0.0
WIND鄂西北,鄂西北,2123,13.04875,13.04875,0.0
WIND鄂西北,鄂西北,2124,24.911250000000003,24.911250000000003,0.0
WIND鄂西北,鄂西北,2125,17.155,17.155,0.0
WIND鄂西北,鄂西北,2126,15.1475,15.1475,0.0
WIND鄂西北,鄂西北,2127,17.063750000000002,17.063750000000002,0.0
WIND鄂西北,鄂西北,2128,25.458750000000002,25.458750000000002,0.0
WIND鄂西北,鄂西北,2129,47.90625,47.90625,0.0
WIND鄂西北,鄂西北,2130,74.6425,74.6425,0.0
WIND鄂西北,鄂西北,2131,136.23624999999998,136.23624999999998,0.0
WIND鄂西北,鄂西北,2132,191.71625,191.71625,0.0
WIND鄂西北,鄂西北,2133,226.48250000000002,226.48250000000002,0.0
WIND鄂西北,鄂西北,2134,214.4375,214.4375,0.0
WIND鄂西北,鄂西北,2135,182.95625,182.95625,0.0
WIND鄂西北,鄂西北,2136,141.89375,141.89375,0.0
WIND鄂西北,鄂西北,2137,113.88,113.88,0.0
WIND鄂西北,鄂西北,2138,92.8925,92.8925,0.0
WIND鄂西北,鄂西北,2139,79.47874999999999,79.47874999999999,0.0
WIND鄂西北,鄂西北,2140,61.1375,61.1375,0.0
WIND鄂西北,鄂西北,2141,46.9025,46.9025,0.0
WIND鄂西北,鄂西北,2142,50.1875,50.1875,0.0
WIND鄂西北,鄂西北,2143,54.2025,54.2025,0.0
WIND鄂西北,鄂西北,2144,49.36625,49.36625,0.0
WIND鄂西北,鄂西北,2145,31.39,31.39,0.0
WIND鄂西北,鄂西北,2146,28.105,28.105,0.0
WIND鄂西北,鄂西北,2147,24.911250000000003,24.911250000000003,0.0
WIND鄂西北,鄂西北,2148,24.272499999999997,24.272499999999997,0.0
WIND鄂西北,鄂西北,2149,22.35625,22.35624999999999,0.0
WIND鄂西北,鄂西北,2150,22.35625,22.35624999999999,0.0
WIND鄂西北,鄂西北,2151,21.7175,21.71750000000003,0.0
WIND鄂西北,鄂西北,2152,25.82375,25.82375,0.0
WIND鄂西北,鄂西北,2153,38.325,38.325,0.0
WIND鄂西北,鄂西北,2154,59.768750000000004,59.768750000000004,0.0
WIND鄂西北,鄂西北,2155,115.8875,115.88750000000002,0.0
WIND鄂西北,鄂西北,2156,193.17625,193.17625,0.0
WIND鄂西北,鄂西北,2157,215.16750000000002,215.16750000000002,0.0
WIND鄂西北,鄂西北,2158,193.26749999999998,193.26749999999998,0.0
WIND鄂西北,鄂西北,2159,175.0175,175.0175,0.0
PV鄂东,鄂东,2016,0.0,0.0,0.0
PV鄂东,鄂东,2017,0.0,0.0,0.0
PV鄂东,鄂东,2018,0.0,0.0,0.0
PV鄂东,鄂东,2019,0.0,0.0,0.0
PV鄂东,鄂东,2020,0.0,0.0,0.0
PV鄂东,鄂东,2021,0.0,0.0,0.0
PV鄂东,鄂东,2022,0.0,0.0,0.0
PV鄂东,鄂东,2023,238.93500000000003,238.93500000000003,0.0
PV鄂东,鄂东,2024,248.305,248.305,0.0
PV鄂东,鄂东,2025,1115.03,1115.03,0.0
PV鄂东,鄂东,2026,3429.42,3429.42,0.0
PV鄂东,鄂东,2027,5818.77,5818.77,0.0
PV鄂东,鄂东,2028,9023.31,9023.31,0.0
PV鄂东,鄂东,2029,9393.425000000001,9393.425000000001,0.0
PV鄂东,鄂东,2030,6516.835,6516.835,0.0
PV鄂东,鄂东,2031,4216.5,4216.5,0.0
PV鄂东,鄂东,2032,4366.42,4366.42,0.0
PV鄂东,鄂东,2033,2426.83,2426.83,0.0
PV鄂东,鄂东,2034,1630.3799999999999,1630.3799999999999,0.0
PV鄂东,鄂东,2035,965.11,965.11,0.0
PV鄂东,鄂东,2036,309.21,309.21,0.0
PV鄂东,鄂东,2037,0.0,0.0,0.0
PV鄂东,鄂东,2038,0.0,0.0,0.0
PV鄂东,鄂东,2039,0.0,0.0,0.0
PV鄂东,鄂东,2040,0.0,0.0,0.0
PV鄂东,鄂东,2041,0.0,0.0,0.0
PV鄂东,鄂东,2042,0.0,0.0,0.0
PV鄂东,鄂东,2043,0.0,0.0,0.0
PV鄂东,鄂东,2044,0.0,0.0,0.0
PV鄂东,鄂东,2045,0.0,0.0,0.0
PV鄂东,鄂东,2046,0.0,0.0,0.0
PV鄂东,鄂东,2047,238.93500000000003,238.935,0.0
PV鄂东,鄂东,2048,243.61999999999998,243.61999999999998,0.0
PV鄂东,鄂东,2049,847.985,847.985,0.0
PV鄂东,鄂东,2050,1667.86,1667.86,0.0
PV鄂东,鄂东,2051,2670.4500000000003,2670.45,0.0
PV鄂东,鄂东,2052,3579.3399999999997,3579.3399999999997,0.0
PV鄂东,鄂东,2053,3462.2149999999997,3462.2149999999997,0.0
PV鄂东,鄂东,2054,3274.815,3274.815,0.0
PV鄂东,鄂东,2055,2871.905,2871.905,0.0
PV鄂东,鄂东,2056,2398.7200000000003,2398.7200000000003,0.0
PV鄂东,鄂东,2057,2033.29,2033.29,0.0
PV鄂东,鄂东,2058,1260.265,1260.265,0.0
PV鄂东,鄂东,2059,585.625,585.625,0.0
PV鄂东,鄂东,2060,271.72999999999996,271.72999999999996,0.0
PV鄂东,鄂东,2061,0.0,0.0,0.0
PV鄂东,鄂东,2062,0.0,0.0,0.0
PV鄂东,鄂东,2063,0.0,0.0,0.0
PV鄂东,鄂东,2064,0.0,0.0,0.0
PV鄂东,鄂东,2065,0.0,0.0,0.0
PV鄂东,鄂东,2066,0.0,0.0,0.0
PV鄂东,鄂东,2067,0.0,0.0,0.0
PV鄂东,鄂东,2068,0.0,0.0,0.0
PV鄂东,鄂东,2069,0.0,0.0,0.0
PV鄂东,鄂东,2070,0.0,0.0,0.0
PV鄂东,鄂东,2071,243.61999999999998,243.61999999999998,0.0
PV鄂东,鄂东,2072,248.305,248.30500000000006,0.0
PV鄂东,鄂东,2073,2150.415,2150.415,0.0
PV鄂东,鄂东,2074,6512.150000000001,6512.15,0.0
PV鄂东,鄂东,2075,11384.55,11384.55,0.0
PV鄂东,鄂东,2076,14907.67,14907.67,0.0
PV鄂东,鄂东,2077,18580.71,18580.71,0.0
PV鄂东,鄂东,2078,19227.239999999998,19227.239999999998,0.0
PV鄂东,鄂东,2079,17667.135,17667.135,0.0
PV鄂东,鄂东,2080,12195.054999999998,12195.054999999998,0.0
PV鄂东,鄂东,2081,10381.96,10381.96,0.0
PV鄂东,鄂东,2082,5664.165,5664.165,0.0
PV鄂东,鄂东,2083,1011.96,1011.9599999999999,0.0
PV鄂东,鄂东,2084,224.87999999999997,224.87999999999997,0.0
PV鄂东,鄂东,2085,0.0,0.0,0.0
PV鄂东,鄂东,2086,0.0,0.0,0.0
PV鄂东,鄂东,2087,0.0,0.0,0.0
PV鄂东,鄂东,2088,0.0,0.0,0.0
PV鄂东,鄂东,2089,0.0,0.0,0.0
PV鄂东,鄂东,2090,0.0,0.0,0.0
PV鄂东,鄂东,2091,0.0,0.0,0.0
PV鄂东,鄂东,2092,0.0,0.0,0.0
PV鄂东,鄂东,2093,0.0,0.0,0.0
PV鄂东,鄂东,2094,0.0,0.0,0.0
PV鄂东,鄂东,2095,173.345,173.345,0.0
PV鄂东,鄂东,2096,187.4,187.4,0.0
PV鄂东,鄂东,2097,356.06,356.06,0.0
PV鄂东,鄂东,2098,1236.84,1236.84,0.0
PV鄂东,鄂东,2099,2604.8599999999997,2604.8599999999997,0.0
PV鄂东,鄂东,2100,4047.84,4047.84,0.0
PV鄂东,鄂东,2101,5907.785,5907.785,0.0
PV鄂东,鄂东,2102,5828.139999999999,5828.139999999999,0.0
PV鄂东,鄂东,2103,4844.29,4844.29,0.0
PV鄂东,鄂东,2104,4136.8550000000005,4136.8550000000005,0.0
PV鄂东,鄂东,2105,2670.4500000000003,2670.45,0.0
PV鄂东,鄂东,2106,1733.4499999999998,1733.45,0.0
PV鄂东,鄂东,2107,862.04,862.04,0.0
PV鄂东,鄂东,2108,215.51,215.51,0.0
PV鄂东,鄂东,2109,0.0,0.0,0.0
PV鄂东,鄂东,2110,0.0,0.0,0.0
PV鄂东,鄂东,2111,0.0,0.0,0.0
PV鄂东,鄂东,2112,0.0,0.0,0.0
PV鄂东,鄂东,2113,0.0,0.0,0.0
PV鄂东,鄂东,2114,0.0,0.0,0.0
PV鄂东,鄂东,2115,0.0,0.0,0.0
PV鄂东,鄂东,2116,0.0,0.0,0.0
PV鄂东,鄂东,2117,0.0,0.0,0.0
PV鄂东,鄂东,2118,0.0,0.0,0.0
PV鄂东,鄂东,2119,173.345,173.345,0.0
PV鄂东,鄂东,2120,243.61999999999998,243.61999999999998,0.0
PV鄂东,鄂东,2121,2342.5,2342.5,0.0
PV鄂东,鄂东,2122,5495.505,5495.505,0.0
PV鄂东,鄂东,2123,7983.24,7983.24,0.0
PV鄂东,鄂东,2124,10677.115,10677.115,0.0
PV鄂东,鄂东,2125,10883.255000000001,10883.255000000001,0.0
PV鄂东,鄂东,2126,10995.695,10995.695,0.0
PV鄂东,鄂东,2127,10503.77,10503.77,0.0
PV鄂东,鄂东,2128,8039.46,8039.46,0.0
PV鄂东,鄂东,2129,5804.715,5804.715,0.0
PV鄂东,鄂东,2130,3153.005,3153.005,0.0
PV鄂东,鄂东,2131,1204.045,1204.045,0.0
PV鄂东,鄂东,2132,220.19500000000002,220.19500000000002,0.0
PV鄂东,鄂东,2133,0.0,0.0,0.0
PV鄂东,鄂东,2134,0.0,0.0,0.0
PV鄂东,鄂东,2135,0.0,0.0,0.0
PV鄂东,鄂东,2136,0.0,0.0,0.0
PV鄂东,鄂东,2137,0.0,0.0,0.0
PV鄂东,鄂东,2138,0.0,0.0,0.0
PV鄂东,鄂东,2139,0.0,0.0,0.0
PV鄂东,鄂东,2140,0.0,0.0,0.0
PV鄂东,鄂东,2141,0.0,0.0,0.0
PV鄂东,鄂东,2142,0.0,0.0,0.0
PV鄂东,鄂东,2143,173.345,173.34499999999997,0.0
PV鄂东,鄂东,2144,178.03,178.02999999999997,0.0
PV鄂东,鄂东,2145,824.5600000000001,824.5600000000001,0.0
PV鄂东,鄂东,2146,2750.0950000000003,2750.0950000000003,0.0
PV鄂东,鄂东,2147,5219.09,5219.09,0.0
PV鄂东,鄂东,2148,5879.675,5879.675,0.0
PV鄂东,鄂东,2149,6727.66,6727.66,0.0
PV鄂东,鄂东,2150,7406.985,7406.985,0.0
PV鄂东,鄂东,2151,7317.97,7317.97,0.0
PV鄂东,鄂东,2152,7125.885,7125.885,0.0
PV鄂东,鄂东,2153,6835.415,6835.415,0.0
PV鄂东,鄂东,2154,6240.420000000001,6240.420000000001,0.0
PV鄂东,鄂东,2155,3555.915,3555.915,0.0
PV鄂东,鄂东,2156,482.555,482.555,0.0
PV鄂东,鄂东,2157,0.0,0.0,0.0
PV鄂东,鄂东,2158,0.0,0.0,0.0
PV鄂东,鄂东,2159,0.0,0.0,0.0
PV鄂西,鄂西,2016,0.0,0.0,0.0
PV鄂西,鄂西,2017,0.0,0.0,0.0
PV鄂西,鄂西,2018,0.0,0.0,0.0
PV鄂西,鄂西,2019,0.0,0.0,0.0
PV鄂西,鄂西,2020,0.0,0.0,0.0
PV鄂西,鄂西,2021,0.0,0.0,0.0
PV鄂西,鄂西,2022,0.0,0.0,0.0
PV鄂西,鄂西,2023,233.40660000000003,233.40660000000014,0.0
PV鄂西,鄂西,2024,242.5598,242.55979999999988,0.0
PV鄂西,鄂西,2025,1089.2308,1089.2308,0.0
PV鄂西,鄂西,2026,3350.0712,3350.0711999999994,0.0
PV鄂西,鄂西,2027,5684.1372,5684.1372,0.0
PV鄂西,鄂西,2028,8814.5316,8814.5316,0.0
PV鄂西,鄂西,2029,9176.083,9176.083,0.0
PV鄂西,鄂西,2030,6366.0506000000005,6366.0506000000005,0.0
PV鄂西,鄂西,2031,4118.94,4118.94,0.0
PV鄂西,鄂西,2032,4265.3912,4265.3912,0.0
PV鄂西,鄂西,2033,2370.6788,2370.6788,0.0
PV鄂西,鄂西,2034,1592.6568,1592.6568,0.0
PV鄂西,鄂西,2035,942.7796,942.7796,0.0
PV鄂西,鄂西,2036,302.0556,302.0555999999999,0.0
PV鄂西,鄂西,2037,0.0,0.0,0.0
PV鄂西,鄂西,2038,0.0,0.0,0.0
PV鄂西,鄂西,2039,0.0,0.0,0.0
PV鄂西,鄂西,2040,0.0,0.0,0.0
PV鄂西,鄂西,2041,0.0,0.0,0.0
PV鄂西,鄂西,2042,0.0,0.0,0.0
PV鄂西,鄂西,2043,0.0,0.0,0.0
PV鄂西,鄂西,2044,0.0,0.0,0.0
PV鄂西,鄂西,2045,0.0,0.0,0.0
PV鄂西,鄂西,2046,0.0,0.0,0.0
PV鄂西,鄂西,2047,233.40660000000003,233.40660000000003,0.0
PV鄂西,鄂西,2048,237.98319999999998,237.98319999999998,0.0
PV鄂西,鄂西,2049,828.3646000000001,828.3646,0.0
PV鄂西,鄂西,2050,1629.2696,1629.2696,0.0
PV鄂西,鄂西,2051,2608.6620000000003,2608.6620000000003,0.0
PV鄂西,鄂西,2052,3496.5224,3496.5224,0.0
PV鄂西,鄂西,2053,3382.1074,3382.1074,0.0
PV鄂西,鄂西,2054,3199.0434,3199.0434,0.0
PV鄂西,鄂西,2055,2805.4558,2805.4558,0.0
PV鄂西,鄂西,2056,2343.2192,2343.2192,0.0
PV鄂西,鄂西,2057,1986.2444,1986.2443999999998,0.0
PV鄂西,鄂西,2058,1231.1054,1231.1054,0.0
PV鄂西,鄂西,2059,572.075,572.075,0.0
PV鄂西,鄂西,2060,265.4428,265.4428,0.0
PV鄂西,鄂西,2061,0.0,0.0,0.0
PV鄂西,鄂西,2062,0.0,0.0,0.0
PV鄂西,鄂西,2063,0.0,0.0,0.0
PV鄂西,鄂西,2064,0.0,0.0,0.0
PV鄂西,鄂西,2065,0.0,0.0,0.0
PV鄂西,鄂西,2066,0.0,0.0,0.0
PV鄂西,鄂西,2067,0.0,0.0,0.0
PV鄂西,鄂西,2068,0.0,0.0,0.0
PV鄂西,鄂西,2069,0.0,0.0,0.0
PV鄂西,鄂西,2070,0.0,0.0,0.0
PV鄂西,鄂西,2071,237.98319999999998,237.98319999999998,0.0
PV鄂西,鄂西,2072,242.5598,242.55980000000005,0.0
PV鄂西,鄂西,2073,2100.6594,2100.6594,0.0
PV鄂西,鄂西,2074,6361.474,6361.474,0.0
PV鄂西,鄂西,2075,11121.137999999999,11121.137999999999,0.0
PV鄂西,鄂西,2076,14562.741199999999,14562.741199999999,0.0
PV鄂西,鄂西,2077,18150.7956,18150.7956,0.0
PV鄂西,鄂西,2078,18782.3664,18782.3664,0.0
PV鄂西,鄂西,2079,17258.3586,17258.3586,0.0
PV鄂西,鄂西,2080,11912.889799999999,11912.889799999999,0.0
PV鄂西,鄂西,2081,10141.7456,10141.7456,0.0
PV鄂西,鄂西,2082,5533.109399999999,5533.109399999999,0.0
PV鄂西,鄂西,2083,988.5456,988.5456,0.0
PV鄂西,鄂西,2084,219.6768,219.6768,0.0
PV鄂西,鄂西,2085,0.0,0.0,0.0
PV鄂西,鄂西,2086,0.0,0.0,0.0
PV鄂西,鄂西,2087,0.0,0.0,0.0
PV鄂西,鄂西,2088,0.0,0.0,0.0
PV鄂西,鄂西,2089,0.0,0.0,0.0
PV鄂西,鄂西,2090,0.0,0.0,0.0
PV鄂西,鄂西,2091,0.0,0.0,0.0
PV鄂西,鄂西,2092,0.0,0.0,0.0
PV鄂西,鄂西,2093,0.0,0.0,0.0
PV鄂西,鄂西,2094,0.0,0.0,0.0
PV鄂西,鄂西,2095,169.3342,169.3342,0.0
PV鄂西,鄂西,2096,183.064,183.064,0.0
PV鄂西,鄂西,2097,347.8216,347.8216,0.0
PV鄂西,鄂西,2098,1208.2224,1208.2224,0.0
PV鄂西,鄂西,2099,2544.5896,2544.5896,0.0
PV鄂西,鄂西,2100,3954.1824,3954.1824,0.0
PV鄂西,鄂西,2101,5771.0926,5771.0926,0.0
PV鄂西,鄂西,2102,5693.2904,5693.2904,0.0
PV鄂西,鄂西,2103,4732.2044000000005,4732.2044000000005,0.0
PV鄂西,鄂西,2104,4041.1378,4041.1378,0.0
PV鄂西,鄂西,2105,2608.6620000000003,2608.6620000000003,0.0
PV鄂西,鄂西,2106,1693.3419999999999,1693.3419999999999,0.0
PV鄂西,鄂西,2107,842.0944,842.0944000000001,0.0
PV鄂西,鄂西,2108,210.5236,210.5236,0.0
PV鄂西,鄂西,2109,0.0,0.0,0.0
PV鄂西,鄂西,2110,0.0,0.0,0.0
PV鄂西,鄂西,2111,0.0,0.0,0.0
PV鄂西,鄂西,2112,0.0,0.0,0.0
PV鄂西,鄂西,2113,0.0,0.0,0.0
PV鄂西,鄂西,2114,0.0,0.0,0.0
PV鄂西,鄂西,2115,0.0,0.0,0.0
PV鄂西,鄂西,2116,0.0,0.0,0.0
PV鄂西,鄂西,2117,0.0,0.0,0.0
PV鄂西,鄂西,2118,0.0,0.0,0.0
PV鄂西,鄂西,2119,169.3342,169.3342,0.0
PV鄂西,鄂西,2120,237.98319999999998,237.98319999999998,0.0
PV鄂西,鄂西,2121,2288.3,2288.3,0.0
PV鄂西,鄂西,2122,5368.3518,5368.3518,0.0
PV鄂西,鄂西,2123,7798.5264,7798.5264,0.0
PV鄂西,鄂西,2124,10430.071399999999,10430.071399999999,0.0
PV鄂西,鄂西,2125,10631.4418,10631.4418,0.0
PV鄂西,鄂西,2126,10741.2802,10741.2802,0.0
PV鄂西,鄂西,2127,10260.7372,10260.7372,0.0
PV鄂西,鄂西,2128,7853.4456,7853.4456,0.0
PV鄂西,鄂西,2129,5670.4074,5670.4074,0.0
PV鄂西,鄂西,2130,3080.0517999999997,3080.0517999999997,0.0
PV鄂西,鄂西,2131,1176.1862,1176.1862,0.0
PV鄂西,鄂西,2132,215.1002,215.1002,0.0
PV鄂西,鄂西,2133,0.0,0.0,0.0
PV鄂西,鄂西,2134,0.0,0.0,0.0
PV鄂西,鄂西,2135,0.0,0.0,0.0
PV鄂西,鄂西,2136,0.0,0.0,0.0
PV鄂西,鄂西,2137,0.0,0.0,0.0
PV鄂西,鄂西,2138,0.0,0.0,0.0
PV鄂西,鄂西,2139,0.0,0.0,0.0
PV鄂西,鄂西,2140,0.0,0.0,0.0
PV鄂西,鄂西,2141,0.0,0.0,0.0
PV鄂西,鄂西,2142,0.0,0.0,0.0
PV鄂西,鄂西,2143,169.3342,169.33419999999995,0.0
PV鄂西,鄂西,2144,173.9108,173.91079999999994,0.0
PV鄂西,鄂西,2145,805.4816000000001,805.4816000000001,0.0
PV鄂西,鄂西,2146,2686.4642,2686.4642,0.0
PV鄂西,鄂西,2147,5098.3324,5098.3324,0.0
PV鄂西,鄂西,2148,5743.633,5743.633,0.0
PV鄂西,鄂西,2149,6571.997600000001,6571.997600000001,0.0
PV鄂西,鄂西,2150,7235.6046,7235.6046,0.0
PV鄂西,鄂西,2151,7148.6492,7148.6492,0.0
PV鄂西,鄂西,2152,6961.008600000001,6961.008600000001,0.0
PV鄂西,鄂西,2153,6677.2594,6677.2594,0.0
PV鄂西,鄂西,2154,6096.0312,6096.0312,0.0
PV鄂西,鄂西,2155,3473.6393999999996,3473.6393999999996,0.0
PV鄂西,鄂西,2156,471.3898,471.3897999999999,0.0
PV鄂西,鄂西,2157,0.0,0.0,0.0
PV鄂西,鄂西,2158,0.0,0.0,0.0
PV鄂西,鄂西,2159,0.0,0.0,0.0
PV鄂西北,鄂西北,2016,0.0,0.0,0.0
PV鄂西北,鄂西北,2017,0.0,0.0,0.0
PV鄂西北,鄂西北,2018,0.0,0.0,0.0
PV鄂西北,鄂西北,2019,0.0,0.0,0.0
PV鄂西北,鄂西北,2020,0.0,0.0,0.0
PV鄂西北,鄂西北,2021,0.0,0.0,0.0
PV鄂西北,鄂西北,2022,0.0,0.0,0.0
PV鄂西北,鄂西北,2023,11.712915,11.712914999999995,0.0
PV鄂西北,鄂西北,2024,12.172245,12.17224499999999,0.0
PV鄂西北,鄂西北,2025,54.660270000000004,54.66027000000001,0.0
PV鄂西北,鄂西北,2026,168.11478,168.11478,0.0
PV鄂西北,鄂西北,2027,285.24393000000003,285.24393000000003,0.0
PV鄂西北,鄂西北,2028,442.33479,442.33479,0.0
PV鄂西北,鄂西北,2029,460.47832500000004,460.47832500000004,0.0
PV鄂西北,鄂西北,2030,319.464015,319.464015,0.0
PV鄂西北,鄂西北,2031,206.6985,206.6985,0.0
PV鄂西北,鄂西北,2032,214.04778000000002,214.04778,0.0
PV鄂西北,鄂西北,2033,118.96647,118.96647,0.0
PV鄂西北,鄂西北,2034,79.92342,79.92342,0.0
PV鄂西北,鄂西北,2035,47.310990000000004,47.310990000000004,0.0
PV鄂西北,鄂西北,2036,15.15789,15.15789,0.0
PV鄂西北,鄂西北,2037,0.0,0.0,0.0
PV鄂西北,鄂西北,2038,0.0,0.0,0.0
PV鄂西北,鄂西北,2039,0.0,0.0,0.0
PV鄂西北,鄂西北,2040,0.0,0.0,0.0
PV鄂西北,鄂西北,2041,0.0,0.0,0.0
PV鄂西北,鄂西北,2042,0.0,0.0,0.0
PV鄂西北,鄂西北,2043,0.0,0.0,0.0
PV鄂西北,鄂西北,2044,0.0,0.0,0.0
PV鄂西北,鄂西北,2045,0.0,0.0,0.0
PV鄂西北,鄂西北,2046,0.0,0.0,0.0
PV鄂西北,鄂西北,2047,11.712915,11.712915,0.0
PV鄂西北,鄂西北,2048,11.94258,11.94258,0.0
PV鄂西北,鄂西北,2049,41.569365000000005,41.56936500000001,0.0
PV鄂西北,鄂西北,2050,81.76074,81.76074,0.0
PV鄂西北,鄂西北,2051,130.90905,130.90905,0.0
PV鄂西北,鄂西北,2052,175.46406,175.46406,0.0
PV鄂西北,鄂西北,2053,169.722435,169.722435,0.0
PV鄂西北,鄂西北,2054,160.53583500000002,160.53583500000002,0.0
PV鄂西北,鄂西北,2055,140.784645,140.784645,0.0
PV鄂西北,鄂西北,2056,117.58848,117.58848,0.0
PV鄂西北,鄂西北,2057,99.67461,99.67461,0.0
PV鄂西北,鄂西北,2058,61.779885,61.779885,0.0
PV鄂西北,鄂西北,2059,28.708125000000003,28.708125000000003,0.0
PV鄂西北,鄂西北,2060,13.32057,13.32057,0.0
PV鄂西北,鄂西北,2061,0.0,0.0,0.0
PV鄂西北,鄂西北,2062,0.0,0.0,0.0
PV鄂西北,鄂西北,2063,0.0,0.0,0.0
PV鄂西北,鄂西北,2064,0.0,0.0,0.0
PV鄂西北,鄂西北,2065,0.0,0.0,0.0
PV鄂西北,鄂西北,2066,0.0,0.0,0.0
PV鄂西北,鄂西北,2067,0.0,0.0,0.0
PV鄂西北,鄂西北,2068,0.0,0.0,0.0
PV鄂西北,鄂西北,2069,0.0,0.0,0.0
PV鄂西北,鄂西北,2070,0.0,0.0,0.0
PV鄂西北,鄂西北,2071,11.94258,11.942579999999992,0.0
PV鄂西北,鄂西北,2072,12.172245,12.172244999999997,0.0
PV鄂西北,鄂西北,2073,105.41623500000001,105.41623500000001,0.0
PV鄂西北,鄂西北,2074,319.23435000000006,319.23435000000006,0.0
PV鄂西北,鄂西北,2075,558.08595,558.08595,0.0
PV鄂西北,鄂西北,2076,730.79403,730.79403,0.0
PV鄂西北,鄂西北,2077,910.85139,910.85139,0.0
PV鄂西北,鄂西北,2078,942.54516,942.54516,0.0
PV鄂西北,鄂西北,2079,866.066715,866.066715,0.0
