line_id,hour,flow
INTERTRAN鄂西-鄂西北,1356,-37.30202999999983
INTERTRAN鄂西-鄂西北,1357,-2000.0
INTERTRAN鄂西-鄂西北,1358,-2000.0
INTERTRAN鄂西-鄂西北,1359,-2000.0
INTERTRAN鄂西-鄂西北,1360,-2000.0
INTERTRAN鄂西-鄂西北,1361,627.0638299999996
INTERTRAN鄂西-鄂西北,1362,-2000.0
INTERTRAN鄂西-鄂西北,1363,-1412.7321949999987
INTERTRAN鄂西-鄂西北,1364,-967.9456550000009
INTERTRAN鄂西-鄂西北,1365,-681.6959999999999
INTERTRAN鄂西-鄂西北,1366,-1441.1837500000001
INTERTRAN鄂西-鄂西北,1367,-2000.0
INTERTRAN鄂西-鄂西北,1368,-1579.1866692324702
INTERTRAN鄂西-鄂西北,1369,-596.5168307675276
INTERTRAN鄂西-鄂西北,1370,-472.72325
INTERTRAN鄂西-鄂西北,1371,-2000.0
INTERTRAN鄂西-鄂西北,1372,-2000.0
INTERTRAN鄂西-鄂西北,1373,-2000.0
INTERTRAN鄂西-鄂西北,1374,-799.1679999999997
INTERTRAN鄂西-鄂西北,1375,-2000.0
INTERTRAN鄂西-鄂西北,1376,-148.71899499999927
INTERTRAN鄂西-鄂西北,1377,-1586.8726400000005
INTERTRAN鄂西-鄂西北,1378,530.2129500000005
INTERTRAN鄂西-鄂西北,1379,61.58701000000019
INTERTRAN鄂西-鄂西北,1380,622.8985299999995
INTERTRAN鄂西-鄂西北,1381,344.24554500000113
INTERTRAN鄂西-鄂西北,1382,-104.57901499999889
INTERTRAN鄂西-鄂西北,1383,37.54507500000136
INTERTRAN鄂西-鄂西北,1384,-619.7633522898823
INTERTRAN鄂西-鄂西北,1385,-1378.8062600000012
INTERTRAN鄂西-鄂西北,1386,-959.7069800000004
INTERTRAN鄂西-鄂西北,1387,-1152.0274600000002
INTERTRAN鄂西-鄂西北,1388,-1158.5585700000001
INTERTRAN鄂西-鄂西北,1389,-1356.0530120056774
INTERTRAN鄂西-鄂西北,1390,-783.312249999999
INTERTRAN鄂西-鄂西北,1391,-938.9247500000001
INTERTRAN鄂西-鄂西北,1392,-915.3475793949449
INTERTRAN鄂西-鄂西北,1393,-598.8799999999997
INTERTRAN鄂西-鄂西北,1394,-2000.0
INTERTRAN鄂西-鄂西北,1395,-2000.0
INTERTRAN鄂西-鄂西北,1396,-2000.0
INTERTRAN鄂西-鄂西北,1397,-2000.0
INTERTRAN鄂西-鄂西北,1398,-866.4104999999995
INTERTRAN鄂西-鄂西北,1399,-2000.0
INTERTRAN鄂西-鄂西北,1400,-1247.3757500000015
INTERTRAN鄂西-鄂西北,1401,-790.6418950000013
INTERTRAN鄂西-鄂西北,1402,1052.8829799999644
INTERTRAN鄂西-鄂西北,1403,931.9335299999998
INTERTRAN鄂西-鄂西北,1404,311.32978
INTERTRAN鄂西-鄂西北,1405,-2000.0
INTERTRAN鄂西-鄂西北,1406,-2000.0
INTERTRAN鄂西-鄂西北,1407,840.274805
INTERTRAN鄂西-鄂西北,1408,702.8282999999997
INTERTRAN鄂西-鄂西北,1409,-701.6412220999978
INTERTRAN鄂西-鄂西北,1410,-2000.0
INTERTRAN鄂西-鄂西北,1411,-261.2383450000016
INTERTRAN鄂西-鄂西北,1412,-1063.2394050000012
INTERTRAN鄂西-鄂西北,1413,-641.4775050000015
INTERTRAN鄂西-鄂西北,1414,-598.2095843949546
INTERTRAN鄂西-鄂西北,1415,-2000.0
INTERTRAN鄂西-鄂西北,1416,-2000.0
INTERTRAN鄂西-鄂西北,1417,-2000.0
INTERTRAN鄂西-鄂西北,1418,-2000.0
INTERTRAN鄂西-鄂西北,1419,-2000.0
INTERTRAN鄂西-鄂西北,1420,2000.0
INTERTRAN鄂西-鄂西北,1421,-2000.0
INTERTRAN鄂西-鄂西北,1422,-2000.0
INTERTRAN鄂西-鄂西北,1423,-2000.0
INTERTRAN鄂西-鄂西北,1424,-2000.0
INTERTRAN鄂西-鄂西北,1425,-2000.0
INTERTRAN鄂西-鄂西北,1426,2000.0
INTERTRAN鄂西-鄂西北,1427,-1703.4526899999998
INTERTRAN鄂西-鄂西北,1428,2000.0
INTERTRAN鄂西-鄂西北,1429,2000.0
INTERTRAN鄂西-鄂西北,1430,2000.0
INTERTRAN鄂西-鄂西北,1431,2000.0
INTERTRAN鄂西-鄂西北,1432,2000.0
INTERTRAN鄂西-鄂西北,1433,-1841.5605900000005
INTERTRAN鄂西-鄂西北,1434,2000.0
INTERTRAN鄂西-鄂西北,1435,-2000.0
INTERTRAN鄂西-鄂西北,1436,-2000.0
INTERTRAN鄂西-鄂西北,1437,-2000.0
INTERTRAN鄂西-鄂西北,1438,-2000.0
INTERTRAN鄂西-鄂西北,1439,-2000.0
INTERTRAN鄂西-鄂东,1440,8170.426700000008
INTERTRAN鄂西-鄂东,1441,2286.941740000002
INTERTRAN鄂西-鄂东,1442,7785.0822
INTERTRAN鄂西-鄂东,1443,3207.420099999999
INTERTRAN鄂西-鄂东,1444,3270.6787999999997
INTERTRAN鄂西-鄂东,1445,5161.658240000001
INTERTRAN鄂西-鄂东,1446,6601.920239999998
INTERTRAN鄂西-鄂东,1447,2309.9297399999978
INTERTRAN鄂西-鄂东,1448,12600.0
INTERTRAN鄂西-鄂东,1449,10609.619695
INTERTRAN鄂西-鄂东,1450,5657.211314999999
INTERTRAN鄂西-鄂东,1451,7816.334284999999
INTERTRAN鄂西-鄂东,1452,6212.8135
INTERTRAN鄂西-鄂东,1453,6201.65739529399
INTERTRAN鄂西-鄂东,1454,9854.698840000001
INTERTRAN鄂西-鄂东,1455,8382.908550000002
INTERTRAN鄂西-鄂东,1456,3926.3163399999994
INTERTRAN鄂西-鄂东,1457,10056.940799999997
INTERTRAN鄂西-鄂东,1458,7256.409399999999
INTERTRAN鄂西-鄂东,1459,8981.577999999998
INTERTRAN鄂西-鄂东,1460,8552.48184
INTERTRAN鄂西-鄂东,1461,9874.617699999999
INTERTRAN鄂西-鄂东,1462,9366.925690000004
INTERTRAN鄂西-鄂东,1463,7378.765440000003
INTERTRAN鄂西-鄂东,1464,11553.932740000002
INTERTRAN鄂西-鄂东,1465,10906.310599999997
INTERTRAN鄂西-鄂东,1466,7390.09924
INTERTRAN鄂西-鄂东,1467,6153.00534
INTERTRAN鄂西-鄂东,1468,7060.5434
INTERTRAN鄂西-鄂东,1469,6677.006099999999
INTERTRAN鄂西-鄂东,1470,8003.074069999994
INTERTRAN鄂西-鄂东,1471,9367.78517
INTERTRAN鄂西-鄂东,1472,4730.096769999996
INTERTRAN鄂西-鄂东,1473,9916.108799999998
INTERTRAN鄂西-鄂东,1474,7417.196699999973
INTERTRAN鄂西-鄂东,1475,5690.135820000001
INTERTRAN鄂西-鄂东,1476,5997.8866
INTERTRAN鄂西-鄂东,1477,4385.900625000004
INTERTRAN鄂西-鄂东,1478,3375.941265370372
INTERTRAN鄂西-鄂东,1479,4583.893518518518
INTERTRAN鄂西-鄂东,1480,8670.756099999999
INTERTRAN鄂西-鄂东,1481,7507.999245000001
INTERTRAN鄂西-鄂东,1482,7547.5862
INTERTRAN鄂西-鄂东,1483,6500.526940000003
INTERTRAN鄂西-鄂东,1484,9038.618695000003
INTERTRAN鄂西-鄂东,1485,7141.197699999999
INTERTRAN鄂西-鄂东,1486,3644.210339999998
INTERTRAN鄂西-鄂东,1487,6973.092699999997
INTERTRAN鄂西-鄂东,1488,10390.899674999995
INTERTRAN鄂西-鄂东,1489,3963.037199999999
INTERTRAN鄂西-鄂东,1490,4851.6126
INTERTRAN鄂西-鄂东,1491,6036.815199999999
INTERTRAN鄂西-鄂东,1492,7325.393199999998
INTERTRAN鄂西-鄂东,1493,5623.574999999997
INTERTRAN鄂西-鄂东,1494,4314.394039999997
INTERTRAN鄂西-鄂东,1495,10063.741120000002
INTERTRAN鄂西-鄂东,1496,10317.793110000008
INTERTRAN鄂西-鄂东,1497,11941.839662049995
INTERTRAN鄂西-鄂东,1498,8554.146825000003
INTERTRAN鄂西-鄂东,1499,5350.829355555541
INTERTRAN鄂西-鄂东,1500,1601.4788219608818
INTERTRAN鄂西-鄂东,1501,2333.3107111111003
INTERTRAN鄂西-鄂东,1502,12600.0
INTERTRAN鄂西-鄂东,1503,4451.726199999979
INTERTRAN鄂西-鄂东,1504,8064.681855555543
INTERTRAN鄂西-鄂东,1505,4233.9455111110965
INTERTRAN鄂西-鄂东,1506,9323.2417
INTERTRAN鄂西-鄂东,1507,8791.224599999998
INTERTRAN鄂西-鄂东,1508,5574.3378399999965
INTERTRAN鄂西-鄂东,1509,6758.795640000002
INTERTRAN鄂西-鄂东,1510,4322.551240000001
INTERTRAN鄂西-鄂东,1511,10344.83524
INTERTRAN鄂西-鄂东,1512,6540.837299999997
INTERTRAN鄂西-鄂东,1513,2360.8582400000005
INTERTRAN鄂西-鄂东,1514,7099.815560000002
INTERTRAN鄂西-鄂东,1515,1100.9505999999992
INTERTRAN鄂西-鄂东,1516,5998.987199999999
INTERTRAN鄂西-鄂东,1517,4656.644599999999
INTERTRAN鄂西-鄂东,1518,8562.111559999996
INTERTRAN鄂西-鄂东,1519,5481.546099999998
INTERTRAN鄂西-鄂东,1520,9951.121499999997
INTERTRAN鄂西-鄂东,1521,9234.383600000001
INTERTRAN鄂西-鄂东,1522,7606.709640000001
INTERTRAN鄂西-鄂东,1523,2613.678099999981
INTERTRAN鄂西-鄂东,1524,2765.7876888889323
INTERTRAN鄂西-鄂东,1525,7764.681499999986
INTERTRAN鄂西-鄂东,1526,4673.4081999999835
INTERTRAN鄂西-鄂东,1527,5419.148177777759
INTERTRAN鄂西-鄂东,1528,8979.19811111097
INTERTRAN鄂西-鄂东,1529,9187.236499999985
INTERTRAN鄂西-鄂东,1530,7141.770299999998
INTERTRAN鄂西-鄂东,1531,4051.3070738831802
INTERTRAN鄂西-鄂东,1532,7834.1862174
INTERTRAN鄂西-鄂东,1533,6087.714140000002
INTERTRAN鄂西-鄂东,1534,5346.860852599999
INTERTRAN鄂西-鄂东,1535,8831.60184
INTERTRAN鄂西-鄂东,1536,5780.316690083347
INTERTRAN鄂西-鄂东,1537,10046.630599999999
INTERTRAN鄂西-鄂东,1538,7237.142599999997
INTERTRAN鄂西-鄂东,1539,10444.21903933325
INTERTRAN鄂西-鄂东,1540,2984.7270399999998
INTERTRAN鄂西-鄂东,1541,7533.0571263833535
INTERTRAN鄂西-鄂东,1542,6228.461299999997
INTERTRAN鄂西-鄂东,1543,5242.139144999998
INTERTRAN鄂西-鄂东,1544,5515.60974
INTERTRAN鄂西-鄂东,1545,5281.526856533355
INTERTRAN鄂西-鄂东,1546,5932.495799999999
INTERTRAN鄂西-鄂东,1547,5965.0491
INTERTRAN鄂西-鄂东,1548,4151.197898765432
INTERTRAN鄂西-鄂东,1549,3963.276545308654
INTERTRAN鄂西-鄂东,1550,5852.785499999998
INTERTRAN鄂西-鄂东,1551,2828.2111391565604
INTERTRAN鄂西-鄂东,1552,4524.260500000001
INTERTRAN鄂西-鄂东,1553,3699.7770804166444
INTERTRAN鄂西-鄂东,1554,10959.442693200002
INTERTRAN鄂西-鄂东,1555,4863.39244
INTERTRAN鄂西-鄂东,1556,9055.776899999999
INTERTRAN鄂西-鄂东,1557,8913.42814
INTERTRAN鄂西-鄂东,1558,5923.104899999998
INTERTRAN鄂西-鄂东,1559,11951.440699999997
INTERTRAN鄂西-鄂东,1560,5693.567140000001
INTERTRAN鄂西-鄂东,1561,7495.63364
INTERTRAN鄂西-鄂东,1562,6272.784199999998
INTERTRAN鄂西-鄂东,1563,6032.173299999999
INTERTRAN鄂西-鄂东,1564,7582.049800000001
INTERTRAN鄂西-鄂东,1565,6090.125840000002
INTERTRAN鄂西-鄂东,1566,8592.432429999997
INTERTRAN鄂西-鄂东,1567,6522.127899999998
INTERTRAN鄂西-鄂东,1568,8426.739699999998
INTERTRAN鄂西-鄂东,1569,7312.693499999998
INTERTRAN鄂西-鄂东,1570,7819.004000000001
INTERTRAN鄂西-鄂东,1571,4671.6327
INTERTRAN鄂西-鄂东,1572,7139.222528888886
INTERTRAN鄂西-鄂东,1573,3418.6017844444423
INTERTRAN鄂西-鄂东,1574,6737.242135294116
INTERTRAN鄂西-鄂东,1575,6740.81048888887
INTERTRAN鄂西-鄂东,1576,5481.265840000001
INTERTRAN鄂西-鄂东,1577,5760.077441437859
INTERTRAN鄂西-鄂东,1578,5919.814584999998
INTERTRAN鄂西-鄂东,1579,8082.321099999997
INTERTRAN鄂西-鄂东,1580,6643.647599999998
INTERTRAN鄂西-鄂东,1581,5026.781039999999
INTERTRAN鄂西-鄂东,1582,7644.198039999999
INTERTRAN鄂西-鄂东,1583,6734.45354
INTERTRAN鄂西北-鄂东,1440,-2080.0172499999935
INTERTRAN鄂西北-鄂东,1441,3000.0
INTERTRAN鄂西北-鄂东,1442,585.7541800000026
INTERTRAN鄂西北-鄂东,1443,5.307250000000295
INTERTRAN鄂西北-鄂东,1444,2095.9344999999994
INTERTRAN鄂西北-鄂东,1445,3000.0
INTERTRAN鄂西北-鄂东,1446,3000.0
INTERTRAN鄂西北-鄂东,1447,3000.0
INTERTRAN鄂西北-鄂东,1448,-656.49136
INTERTRAN鄂西北-鄂东,1449,648.6653449999994
INTERTRAN鄂西北-鄂东,1450,-3000.0
INTERTRAN鄂西北-鄂东,1451,591.4304950000007
INTERTRAN鄂西北-鄂东,1452,1135.5868399999981
INTERTRAN鄂西北-鄂东,1453,1789.7771447060095
INTERTRAN鄂西北-鄂东,1454,-3000.0
INTERTRAN鄂西北-鄂东,1455,750.9166899999998
INTERTRAN鄂西北-鄂东,1456,3000.0
INTERTRAN鄂西北-鄂东,1457,-1003.4447599999949
INTERTRAN鄂西北-鄂东,1458,2443.8205550000002
INTERTRAN鄂西北-鄂东,1459,-1004.720720000008
INTERTRAN鄂西北-鄂东,1460,3000.0
INTERTRAN鄂西北-鄂东,1461,-1033.05746
INTERTRAN鄂西北-鄂东,1462,-689.2452500000018
INTERTRAN鄂西北-鄂东,1463,3000.0
INTERTRAN鄂西北-鄂东,1464,-464.5750000000005
INTERTRAN鄂西北-鄂东,1465,1832.7225400000043
INTERTRAN鄂西北-鄂东,1466,3000.0
INTERTRAN鄂西北-鄂东,1467,3000.0
INTERTRAN鄂西北-鄂东,1468,401.6101114000089
INTERTRAN鄂西北-鄂东,1469,3000.0
INTERTRAN鄂西北-鄂东,1470,3000.0
INTERTRAN鄂西北-鄂东,1471,3000.0
INTERTRAN鄂西北-鄂东,1472,3000.0
INTERTRAN鄂西北-鄂东,1473,3000.0
INTERTRAN鄂西北-鄂东,1474,2796.848009999999
INTERTRAN鄂西北-鄂东,1475,2533.0919899999985
INTERTRAN鄂西北-鄂东,1476,2213.6361400000005
INTERTRAN鄂西北-鄂东,1477,1265.8459149999994
INTERTRAN鄂西北-鄂东,1478,620.9889746296292
INTERTRAN鄂西北-鄂东,1479,346.92589999999973
INTERTRAN鄂西北-鄂东,1480,-1864.8930600000012
INTERTRAN鄂西北-鄂东,1481,2588.446594999999
INTERTRAN鄂西北-鄂东,1482,3000.0
INTERTRAN鄂西北-鄂东,1483,3000.0
INTERTRAN鄂西北-鄂东,1484,2468.632244999999
INTERTRAN鄂西北-鄂东,1485,3000.0
INTERTRAN鄂西北-鄂东,1486,3000.0
INTERTRAN鄂西北-鄂东,1487,3000.0
INTERTRAN鄂西北-鄂东,1488,-660.1033349999943
INTERTRAN鄂西北-鄂东,1489,2228.6304999999993
INTERTRAN鄂西北-鄂东,1490,2045.3319999999987
INTERTRAN鄂西北-鄂东,1491,2605.940340000003
INTERTRAN鄂西北-鄂东,1492,-883.4623700000116
INTERTRAN鄂西北-鄂东,1493,3000.0
INTERTRAN鄂西北-鄂东,1494,3000.0
INTERTRAN鄂西北-鄂东,1495,-422.3855800000008
INTERTRAN鄂西北-鄂东,1496,3000.0
INTERTRAN鄂西北-鄂东,1497,434.2553779500049
INTERTRAN鄂西北-鄂东,1498,-2333.6895850000005
INTERTRAN鄂西北-鄂东,1499,-3000.0
INTERTRAN鄂西北-鄂东,1500,-3000.0
INTERTRAN鄂西北-鄂东,1501,-3000.0
INTERTRAN鄂西北-鄂东,1502,-3000.0
INTERTRAN鄂西北-鄂东,1503,-3000.0
INTERTRAN鄂西北-鄂东,1504,-3000.0
INTERTRAN鄂西北-鄂东,1505,-3000.0
INTERTRAN鄂西北-鄂东,1506,-1858.8162600000032
INTERTRAN鄂西北-鄂东,1507,-1223.6509599999954
INTERTRAN鄂西北-鄂东,1508,3000.0
INTERTRAN鄂西北-鄂东,1509,3000.0
INTERTRAN鄂西北-鄂东,1510,3000.0
INTERTRAN鄂西北-鄂东,1511,3000.0
INTERTRAN鄂西北-鄂东,1512,-964.6260956666471
INTERTRAN鄂西北-鄂东,1513,2388.2484999999992
INTERTRAN鄂西北-鄂东,1514,3000.0
INTERTRAN鄂西北-鄂东,1515,3000.0
INTERTRAN鄂西北-鄂东,1516,-1647.1285000000007
INTERTRAN鄂西北-鄂东,1517,3000.0
INTERTRAN鄂西北-鄂东,1518,268.9026800000029
INTERTRAN鄂西北-鄂东,1519,1669.7478611667966
INTERTRAN鄂西北-鄂东,1520,2034.7992800000022
INTERTRAN鄂西北-鄂东,1521,-1214.6920600000012
INTERTRAN鄂西北-鄂东,1522,-3000.0
INTERTRAN鄂西北-鄂东,1523,-3000.0
INTERTRAN鄂西北-鄂东,1524,-3000.0
INTERTRAN鄂西北-鄂东,1525,-3000.0
INTERTRAN鄂西北-鄂东,1526,-3000.0
INTERTRAN鄂西北-鄂东,1527,-3000.0
INTERTRAN鄂西北-鄂东,1528,-3000.0
INTERTRAN鄂西北-鄂东,1529,-3000.0
INTERTRAN鄂西北-鄂东,1530,-1396.98466
INTERTRAN鄂西北-鄂东,1531,2867.4055981499946
INTERTRAN鄂西北-鄂东,1532,3000.0
INTERTRAN鄂西北-鄂东,1533,3000.0
INTERTRAN鄂西北-鄂东,1534,3000.0
INTERTRAN鄂西北-鄂东,1535,3000.0
INTERTRAN鄂西北-鄂东,1536,3000.0
INTERTRAN鄂西北-鄂东,1537,-93.92915999999786
INTERTRAN鄂西北-鄂东,1538,-1019.9516599999965
INTERTRAN鄂西北-鄂东,1539,-1028.0494993332468
INTERTRAN鄂西北-鄂东,1540,3000.0
INTERTRAN鄂西北-鄂东,1541,-917.9341863833513
INTERTRAN鄂西北-鄂东,1542,3000.0
INTERTRAN鄂西北-鄂东,1543,3000.0
INTERTRAN鄂西北-鄂东,1544,3000.0
INTERTRAN鄂西北-鄂东,1545,3000.0
INTERTRAN鄂西北-鄂东,1546,3000.0
INTERTRAN鄂西北-鄂东,1547,-1243.051469999998
INTERTRAN鄂西北-鄂东,1548,384.86590222222213
INTERTRAN鄂西北-鄂东,1549,-800.350338641977
INTERTRAN鄂西北-鄂东,1550,-3000.0
INTERTRAN鄂西北-鄂东,1551,-1048.108799156559
INTERTRAN鄂西北-鄂东,1552,-109.66897320987707
INTERTRAN鄂西北-鄂东,1553,1062.8773349999997
INTERTRAN鄂西北-鄂东,1554,-2293.5461532000054
INTERTRAN鄂西北-鄂东,1555,3000.0
INTERTRAN鄂西北-鄂东,1556,-946.3999112499696
INTERTRAN鄂西北-鄂东,1557,3000.0
INTERTRAN鄂西北-鄂东,1558,2743.7585
INTERTRAN鄂西北-鄂东,1559,-357.9972500000008
INTERTRAN鄂西北-鄂东,1560,3000.0
INTERTRAN鄂西北-鄂东,1561,3000.0
INTERTRAN鄂西北-鄂东,1562,-481.30438999999114
INTERTRAN鄂西北-鄂东,1563,-979.813766250001
INTERTRAN鄂西北-鄂东,1564,-475.31375000000116
INTERTRAN鄂西北-鄂东,1565,3000.0
INTERTRAN鄂西北-鄂东,1566,3000.0
INTERTRAN鄂西北-鄂东,1567,2905.463840000004
INTERTRAN鄂西北-鄂东,1568,3000.0
INTERTRAN鄂西北-鄂东,1569,3000.0
INTERTRAN鄂西北-鄂东,1570,-1092.3257600000034
INTERTRAN鄂西北-鄂东,1571,223.70873999999822
INTERTRAN鄂西北-鄂东,1572,-3000.0
INTERTRAN鄂西北-鄂东,1573,-3000.0
INTERTRAN鄂西北-鄂东,1574,-3000.0
INTERTRAN鄂西北-鄂东,1575,-3000.0
INTERTRAN鄂西北-鄂东,1576,-3000.0
INTERTRAN鄂西北-鄂东,1577,-3000.0
INTERTRAN鄂西北-鄂东,1578,943.3000549999992
INTERTRAN鄂西北-鄂东,1579,3000.0
INTERTRAN鄂西北-鄂东,1580,824.7348499999994
INTERTRAN鄂西北-鄂东,1581,3000.0
INTERTRAN鄂西北-鄂东,1582,3000.0
INTERTRAN鄂西北-鄂东,1583,3000.0
INTERTRAN鄂西-鄂西北,1440,-2000.0
INTERTRAN鄂西-鄂西北,1441,799.063000000001
INTERTRAN鄂西-鄂西北,1442,-2000.0
INTERTRAN鄂西-鄂西北,1443,-2000.0
INTERTRAN鄂西-鄂西北,1444,2000.0
INTERTRAN鄂西-鄂西北,1445,-727.3343685999912
INTERTRAN鄂西-鄂西北,1446,801.5742500000006
INTERTRAN鄂西-鄂西北,1447,1147.1284600000008
INTERTRAN鄂西-鄂西北,1448,-1510.1182099999985
INTERTRAN鄂西-鄂西北,1449,2000.0
INTERTRAN鄂西-鄂西北,1450,-1569.220714999999
INTERTRAN鄂西-鄂西北,1451,2000.0
INTERTRAN鄂西-鄂西北,1452,2000.0
INTERTRAN鄂西-鄂西北,1453,2000.0
INTERTRAN鄂西-鄂西北,1454,-1911.7918099999995
INTERTRAN鄂西-鄂西北,1455,2000.0
INTERTRAN鄂西-鄂西北,1456,2000.0
INTERTRAN鄂西-鄂西北,1457,-2000.0
INTERTRAN鄂西-鄂西北,1458,2000.0
INTERTRAN鄂西-鄂西北,1459,-2000.0
INTERTRAN鄂西-鄂西北,1460,2000.0
INTERTRAN鄂西-鄂西北,1461,-2000.0
INTERTRAN鄂西-鄂西北,1462,-2000.0
INTERTRAN鄂西-鄂西北,1463,1552.9657500000014
INTERTRAN鄂西-鄂西北,1464,-2000.0
INTERTRAN鄂西-鄂西北,1465,-2000.0
INTERTRAN鄂西-鄂西北,1466,632.8897500000007
INTERTRAN鄂西-鄂西北,1467,-167.88184
INTERTRAN鄂西-鄂西北,1468,-2000.0
INTERTRAN鄂西-鄂西北,1469,989.6570000000006
INTERTRAN鄂西-鄂西北,1470,965.8391300000033
INTERTRAN鄂西-鄂西北,1471,1683.2067300000008
INTERTRAN鄂西-鄂西北,1472,2000.0
INTERTRAN鄂西-鄂西北,1473,-2000.0
INTERTRAN鄂西-鄂西北,1474,2000.0
INTERTRAN鄂西-鄂西北,1475,2000.0
INTERTRAN鄂西-鄂西北,1476,2000.0
INTERTRAN鄂西-鄂西北,1477,2000.0
INTERTRAN鄂西-鄂西北,1478,2000.0
INTERTRAN鄂西-鄂西北,1479,2000.0
INTERTRAN鄂西-鄂西北,1480,-2000.0
INTERTRAN鄂西-鄂西北,1481,2000.0
INTERTRAN鄂西-鄂西北,1482,2000.0
INTERTRAN鄂西-鄂西北,1483,2000.0
INTERTRAN鄂西-鄂西北,1484,2000.0
INTERTRAN鄂西-鄂西北,1485,2000.0
INTERTRAN鄂西-鄂西北,1486,1492.3580000000006
INTERTRAN鄂西-鄂西北,1487,2000.0
INTERTRAN鄂西-鄂西北,1488,-2000.0
INTERTRAN鄂西-鄂西北,1489,2000.0
INTERTRAN鄂西-鄂西北,1490,2000.0
INTERTRAN鄂西-鄂西北,1491,2000.0
INTERTRAN鄂西-鄂西北,1492,-2000.0
INTERTRAN鄂西-鄂西北,1493,2000.0
INTERTRAN鄂西-鄂西北,1494,1650.12162
INTERTRAN鄂西-鄂西北,1495,-2000.0
INTERTRAN鄂西-鄂西北,1496,-760.8059699999981
INTERTRAN鄂西-鄂西北,1497,-2000.0
INTERTRAN鄂西-鄂西北,1498,-2000.0
INTERTRAN鄂西-鄂西北,1499,2000.0
INTERTRAN鄂西-鄂西北,1500,2000.0
INTERTRAN鄂西-鄂西北,1501,2000.0
INTERTRAN鄂西-鄂西北,1502,2000.0
INTERTRAN鄂西-鄂西北,1503,2000.0
INTERTRAN鄂西-鄂西北,1504,2000.0
INTERTRAN鄂西-鄂西北,1505,2000.0
INTERTRAN鄂西-鄂西北,1506,-2000.0
INTERTRAN鄂西-鄂西北,1507,-2000.0
INTERTRAN鄂西-鄂西北,1508,2000.0
INTERTRAN鄂西-鄂西北,1509,1588.1767500000008
INTERTRAN鄂西-鄂西北,1510,2000.0
INTERTRAN鄂西-鄂西北,1511,2000.0
INTERTRAN鄂西-鄂西北,1512,-2000.0
INTERTRAN鄂西-鄂西北,1513,2000.0
INTERTRAN鄂西-鄂西北,1514,2000.0
INTERTRAN鄂西-鄂西北,1515,2000.0
INTERTRAN鄂西-鄂西北,1516,-2000.0
INTERTRAN鄂西-鄂西北,1517,1191.7320000000007
INTERTRAN鄂西-鄂西北,1518,-2000.0
INTERTRAN鄂西-鄂西北,1519,-2000.0
INTERTRAN鄂西-鄂西北,1520,-2000.0
INTERTRAN鄂西-鄂西北,1521,-2000.0
INTERTRAN鄂西-鄂西北,1522,-1280.224540000001
INTERTRAN鄂西-鄂西北,1523,2000.0
INTERTRAN鄂西-鄂西北,1524,2000.0
INTERTRAN鄂西-鄂西北,1525,2000.0
INTERTRAN鄂西-鄂西北,1526,2000.0
INTERTRAN鄂西-鄂西北,1527,2000.0
INTERTRAN鄂西-鄂西北,1528,2000.0
INTERTRAN鄂西-鄂西北,1529,2000.0
INTERTRAN鄂西-鄂西北,1530,2000.0
INTERTRAN鄂西-鄂西北,1531,2000.0
INTERTRAN鄂西-鄂西北,1532,2000.0
INTERTRAN鄂西-鄂西北,1533,2000.0
INTERTRAN鄂西-鄂西北,1534,2000.0
INTERTRAN鄂西-鄂西北,1535,2000.0
INTERTRAN鄂西-鄂西北,1536,2000.0
INTERTRAN鄂西-鄂西北,1537,-2000.0
INTERTRAN鄂西-鄂西北,1538,-2000.0
INTERTRAN鄂西-鄂西北,1539,-2000.0
INTERTRAN鄂西-鄂西北,1540,2000.0
INTERTRAN鄂西-鄂西北,1541,-2000.0
INTERTRAN鄂西-鄂西北,1542,2000.0
INTERTRAN鄂西-鄂西北,1543,1929.288155000001
INTERTRAN鄂西-鄂西北,1544,2000.0
INTERTRAN鄂西-鄂西北,1545,2000.0
INTERTRAN鄂西-鄂西北,1546,2000.0
INTERTRAN鄂西-鄂西北,1547,-2000.0
INTERTRAN鄂西-鄂西北,1548,2000.0
INTERTRAN鄂西-鄂西北,1549,2000.0
INTERTRAN鄂西-鄂西北,1550,2000.0
INTERTRAN鄂西-鄂西北,1551,2000.0
INTERTRAN鄂西-鄂西北,1552,2000.0
INTERTRAN鄂西-鄂西北,1553,2000.0
INTERTRAN鄂西-鄂西北,1554,-2000.0
INTERTRAN鄂西-鄂西北,1555,100.60818500001108
INTERTRAN鄂西-鄂西北,1556,-2000.0
INTERTRAN鄂西-鄂西北,1557,2000.0
INTERTRAN鄂西-鄂西北,1558,2000.0
INTERTRAN鄂西-鄂西北,1559,-2000.0
INTERTRAN鄂西-鄂西北,1560,2000.0
INTERTRAN鄂西-鄂西北,1561,2000.0
INTERTRAN鄂西-鄂西北,1562,-2000.0
INTERTRAN鄂西-鄂西北,1563,-2000.0
INTERTRAN鄂西-鄂西北,1564,-2000.0
INTERTRAN鄂西-鄂西北,1565,2000.0
INTERTRAN鄂西-鄂西北,1566,-819.4530299999979
INTERTRAN鄂西-鄂西北,1567,2000.0
INTERTRAN鄂西-鄂西北,1568,2000.0
INTERTRAN鄂西-鄂西北,1569,2000.0
INTERTRAN鄂西-鄂西北,1570,-2000.0
INTERTRAN鄂西-鄂西北,1571,2000.0
INTERTRAN鄂西-鄂西北,1572,2000.0
