zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂东,2008,23635.438,0.0,18.456159999999997,8868.3444,0.0,54.6,9165.630000000001,5528.407439999997,0.0,0.0,0.0
鄂东,2009,24499.952999999998,2512.217913637506,18.456159999999997,8919.1891,0.0,1063.125,5458.764999999999,6528.19982636249,0.0,0.0,0.0
鄂东,2010,24085.79,1000.0,18.456159999999997,6727.9003,0.0,0.0,5609.971,10729.46254,0.0,0.0,0.0
鄂东,2011,24467.785,4409.6918486375125,18.456159999999997,3105.7348,0.0,0.0,7962.759,8971.143191362486,0.0,0.0,0.0
鄂东,2012,24057.643000000004,7259.816247500033,18.456159999999997,839.554,0.0,0.0,8003.214,7936.60259249997,0.0,0.0,0.0
鄂东,2013,23016.204,7723.798847500031,18.456159999999997,496.0985,0.0,350.0,7918.824,6509.02649249997,0.0,0.0,0.0
鄂东,2014,21982.806999999997,6010.217748637517,18.456159999999997,576.472,0.0,0.0,7949.042,7428.61909136248,0.0,0.0,0.0
鄂东,2015,21098.187,7311.662847500033,18.456159999999997,496.0985,0.0,0.0,5495.392,7776.577492499968,0.0,0.0,0.0
鄂西,1872,10014.228,0.0,9122.7795,187.9661,0.0,3693.248904938271,0.0,2000.0,4989.766504938272,0.0,0.0
鄂西,1873,10113.012,3515.0,9733.4243,365.9264,0.0,6291.6727900000005,0.0,2000.0,11793.011489999999,0.0,0.0
鄂西,1874,9950.43,4515.0,8936.4995,478.1343,0.0,1920.0,0.0,2000.0,7899.2037999999975,0.0,0.0
鄂西,1875,9711.702,2025.707588044194,9814.436,489.56950000000006,0.0,3856.212251955805,0.0,2000.0,8474.223339999999,0.0,0.0
鄂西,1876,9647.904,0.0,9814.436,597.4892,0.0,1815.807090000003,0.0,2000.0,4579.828290000001,0.0,0.0
鄂西,1877,9619.091999999999,3716.9535400000004,9733.4243,618.2154999999999,0.0,2050.0,0.0,2000.0,8499.50134,0.0,0.0
鄂西,1878,9845.472,0.0,8936.4995,674.6768,0.0,3396.0,0.0,2000.0,5161.704299999999,0.0,0.0
鄂西,1879,9886.632,3360.1994800000084,8936.4995,864.1605000000001,0.0,4773.546584999993,0.0,2000.0,10047.774065000001,0.0,0.0
鄂西,1880,10923.864000000001,0.0,8936.4995,793.2673,0.0,4776.473535000004,0.0,2000.0,5582.376335000001,0.0,0.0
鄂西,1881,11623.583999999999,0.0,9814.436,4530.7696,0.0,4201.834927648278,0.0,0.0,6923.456527648278,0.0,0.0
鄂西,1882,11961.096000000001,0.0,7643.059499999985,12405.857100000001,627.4509803921568,0.0,0.0,0.0,7460.369619607826,0.0,0.0
鄂西,1883,12261.564,0.0,7643.059499999985,19983.8919,8215.227040426047,0.0,0.0,0.0,7150.160359573933,0.0,0.0
鄂西,1884,11833.499999999998,0.0,7884.979499999938,25218.3064,13000.0,0.0,0.0,0.0,8269.785899999937,0.0,0.0
鄂西,1885,11765.586,0.0,7643.059499999985,28325.128300000004,15638.888888888889,0.0,0.0,0.0,8563.7129111111,0.0,0.0
鄂西,1886,11621.526,0.0,7643.059499999985,29228.611999999997,19250.0,0.0,0.0,0.0,6000.1454999999805,0.0,0.0
鄂西,1887,11652.396,0.0,7643.059499999985,28204.908199999998,14982.35294117647,0.0,0.0,0.0,9213.218758823512,0.0,0.0
鄂西,1888,12166.895999999999,0.0,7643.059499999985,25150.335000000003,12838.888888888889,0.0,0.0,0.0,7787.609611111098,0.0,0.0
鄂西,1889,12677.28,0.0,7643.059499999985,19853.628900000003,7500.0,0.0,0.0,0.0,7319.408399999986,0.0,0.0
鄂西,1890,12605.250000000002,0.0,8936.4995,12750.419499999998,0.0,0.0,0.0,0.0,9081.668999999996,0.0,0.0
鄂西,1891,12732.846000000001,4345.406184999998,9733.4243,4802.5831,0.0,1200.0,0.0,2000.0,9348.567584999995,0.0,0.0
鄂西,1892,12391.217999999999,7985.406184999996,9733.4243,571.3722,0.0,2739.753555000002,0.0,0.0,8638.738239999999,0.0,0.0
鄂西,1893,11701.788,7985.406184999996,9733.4243,241.56859999999998,0.0,2089.2196712998953,0.0,0.0,8347.83075629989,0.0,0.0
鄂西,1894,10835.369999999999,7020.118926362487,10000.716,240.1392,0.0,3079.0,0.0,0.0,9504.604126362492,0.0,0.0
鄂西,1895,10485.509999999998,5345.406184999998,9733.4243,228.704,0.0,0.0,0.0,0.0,4822.024485,0.0,0.0
鄂西,1896,10082.142,4378.868060162495,9814.436,259.4361,0.0,600.0,0.0,424.217476200002,5394.815636362496,0.0,0.0
鄂西,1897,10043.039999999999,5345.406184999998,9814.436,332.3355,0.0,500.0,0.0,0.0,5949.137684999998,0.0,0.0
鄂西,1898,9888.69,4586.1015702250115,9919.7043,375.9322,0.0,0.0,0.0,0.0,4993.0480702250115,0.0,0.0
鄂西,1899,9738.456,7985.406184999994,10000.716,484.5666,0.0,0.0,0.0,0.0,8732.232784999995,0.0,0.0
鄂西,1900,9540.888,5155.106881137484,9833.0293,606.7803,0.0,600.0,0.0,0.0,6654.028481137484,0.0,0.0
鄂西,1901,9654.078,7761.34361551263,8936.4995,652.5211,0.0,750.0,0.0,0.0,8446.286215512633,0.0,0.0
鄂西,1902,10115.07,5155.106881137483,10611.3608,666.8150999999999,0.0,1000.0,0.0,0.0,7318.212781137485,0.0,0.0
鄂西,1903,10779.804,7795.106881137483,10100.321,919.5186,0.0,600.0,0.0,0.0,8635.142481137485,0.0,0.0
鄂西,1904,11790.282,4412.59053906249,10611.3608,817.6049,0.0,379.0,0.0,0.0,4430.27423906249,0.0,0.0
鄂西,1905,12808.991999999998,6358.220326362485,10611.3608,3486.014,0.0,124.0,0.0,0.0,7770.603126362491,0.0,0.0
鄂西,1906,13111.518,3271.2733062334173,8936.4995,8353.384900000001,0.0,1243.0,0.0,2000.0,10692.639706233418,0.0,0.0
鄂西,1907,13432.565999999999,0.0,8936.4995,13293.994,1398.7654320987656,0.0,0.0,0.0,7399.162067901236,0.0,0.0
鄂西,1908,12776.064,0.0,8936.4995,14710.521,2750.0,0.0,0.0,0.0,8120.956500000002,0.0,0.0
鄂西,1909,12712.266000000001,0.0,8936.4995,13895.7861,2103.5273992592633,0.0,0.0,0.0,8016.492200740734,0.0,0.0
鄂西,1910,12792.528,0.0,8936.4995,11073.027,0.0,0.0,0.0,0.0,7216.998499999998,0.0,0.0
鄂西,1911,12792.528,0.0,8936.4995,10279.5826,0.0,0.0,0.0,1297.6076949999992,7721.161794999998,0.0,0.0
鄂西,1912,13142.387999999999,1345.4061849999944,9733.4243,9623.4236,0.0,0.0,0.0,0.0,7559.866084999998,0.0,0.0
鄂西,1913,13426.392,5155.106881137486,9814.436,7620.0138,0.0,0.0,0.0,0.0,9163.164681137487,0.0,0.0
鄂西,1914,13272.042000000001,6449.700696137485,10611.3608,3616.6171999999997,0.0,0.0,0.0,0.0,7405.636696137485,0.0,0.0
鄂西,1915,13325.55,5780.004426362492,10983.8883,1585.1583999999998,0.0,1600.0,0.0,0.0,6623.501126362494,0.0,0.0
鄂西,1916,12940.704,5155.106881137486,9733.4243,433.83619999999996,0.0,5491.74979045002,0.0,0.0,7873.413171587506,0.0,0.0
鄂西,1917,12362.406,4149.976126362495,10611.3608,158.6634,0.0,0.0,0.0,2000.0,4557.594326362495,0.0,0.0
鄂西,1918,11495.988,6449.700696137483,10000.716,180.1044,0.0,0.0,0.0,0.0,5134.533096137487,0.0,0.0
鄂西,1919,11076.156,7795.106881137481,10611.3608,331.6208,0.0,4648.0461588625185,0.0,0.0,12309.978640000001,0.0,0.0
鄂西,1920,10458.756,7795.106881137484,10710.9658,486.7107,0.0,450.0,0.0,0.0,8984.027381137486,0.0,0.0
鄂西,1921,10164.462,6807.284089999997,9036.1045,919.1042,0.0,800.0,0.0,0.0,7398.03079,0.0,0.0
鄂西,1922,10172.694,5155.106881137484,9036.1045,1432.2588,0.0,1300.0,0.0,0.0,6750.776181137485,0.0,0.0
鄂西,1923,9859.878,7018.746839999999,10000.716,1870.3699,0.0,0.0,0.0,0.0,9029.954740000001,0.0,0.0
鄂西,1924,9954.546,7795.106881137479,9919.7043,1827.4878999999999,0.0,0.0,0.0,0.0,9587.753081137484,0.0,0.0
鄂西,1925,9861.936,5155.106881137484,9919.7043,2031.1774,0.0,279.0,0.0,0.0,7523.0525811374855,0.0,0.0
鄂西,1926,10240.608,4825.784676362493,10000.716,2025.4597999999999,0.0,2100.0,0.0,0.0,8711.352476362494,0.0,0.0
鄂西,1927,10975.314,5519.810111362494,9919.7043,2450.406,0.0,800.0,0.0,0.0,7714.6064113624925,0.0,0.0
鄂西,1928,12111.33,7795.106881137486,10611.3608,2412.1006,0.0,1381.7710452250049,0.0,0.0,10089.00932636249,0.0,0.0
鄂西,1929,12922.182,5155.106881137486,11167.3803,4075.638,0.0,1220.0,0.0,0.0,8695.943181137485,0.0,0.0
鄂西,1930,13204.127999999999,4155.106881137486,9122.7795,6805.5736,0.0,2606.95977916256,0.0,0.0,9486.291760300048,0.0,0.0
鄂西,1931,13477.842,0.0,9997.928,9338.4648,0.0,1548.4516466000005,0.0,0.0,7407.0024466,0.0,0.0
鄂西,1932,12732.846000000001,0.0,8936.4995,13348.3686,1265.4320987654323,0.0,0.0,0.0,8286.590001234566,0.0,0.0
鄂西,1933,12613.482,0.0,8936.4995,16935.0195,6933.273637777778,0.0,0.0,0.0,6324.76336222222,0.0,0.0
鄂西,1934,12518.813999999998,0.0,8936.4995,19411.2989,7539.318374012349,0.0,0.0,1871.7713140123462,10161.43734,0.0,0.0
鄂西,1935,12683.454,0.0,8936.4995,17460.7902,4605.731859999996,0.0,0.0,0.0,9108.103840000003,0.0,0.0
鄂西,1936,13014.792,0.0,8936.4995,15179.185000000001,919.7530864197531,0.0,0.0,0.0,10181.139413580247,0.0,0.0
鄂西,1937,13364.652,911.446937650001,8936.4995,12010.6987,0.0,0.0,0.0,0.0,8493.993137650003,0.0,0.0
鄂西,1938,13060.068000000001,6716.948940000006,8936.4995,7881.7396,0.0,871.25,0.0,0.0,11346.370040000003,0.0,0.0
鄂西,1939,13393.464000000002,7795.106881137483,9814.436,4487.331099999999,0.0,0.0,0.0,0.0,8703.409981137482,0.0,0.0
鄂西,1940,13154.735999999999,5155.106881137483,10797.640800000001,2770.4662999999996,0.0,4385.314445225008,0.0,0.0,9953.792426362494,0.0,0.0
鄂西,1941,12718.44,7319.1786811374595,9847.688300000025,2208.423,0.0,680.0,0.0,0.0,7336.849981137485,0.0,0.0
鄂西,1942,11759.412,5155.106881137486,9733.4243,1749.5855999999999,0.0,1720.0,0.0,0.0,6598.704781137485,0.0,0.0
鄂西,1943,11195.52,5155.106881137483,9733.4243,1916.1107,0.0,3040.0,0.0,0.0,8649.121881137484,0.0,0.0
鄂西,1944,10561.655999999999,4731.747080812553,8936.4995,2389.2421,0.0,225.3701861374759,0.0,0.0,5721.202866950027,0.0,0.0
鄂西,1945,10078.026,4167.284090000001,8936.4995,3231.1587,0.0,1220.0,0.0,0.0,7476.916289999999,0.0,0.0
鄂西,1946,9898.98,4900.865090000014,9107.139499999985,3471.2979,0.0,0.0,0.0,0.0,7580.322489999998,0.0,0.0
鄂西,1947,9493.554,1345.4061849999962,9733.4243,3284.0465,0.0,478.0365189166393,0.0,0.0,5347.359503916636,0.0,0.0
鄂西,1948,9425.640000000001,4167.284090000001,9733.4243,2790.9035,0.0,2359.6754500000006,0.0,0.0,9625.64734,0.0,0.0
鄂西,1949,9487.380000000001,3333.2289761374814,8936.4995,2760.1713999999997,0.0,641.9543638625229,0.0,0.0,6184.474240000003,0.0,0.0
鄂西,1950,10104.78,3663.989272845827,8936.4995,2429.2653,0.0,1065.3075529166663,0.0,0.0,5990.28162576249,0.0,0.0
鄂西,1951,11220.216,5155.106881137486,8936.4995,2807.0413,0.0,3382.2732802250157,0.0,0.0,9060.704961362499,0.0,0.0
鄂西,1952,12103.098,5155.106881137486,9122.7795,3179.2621,0.0,3620.0,0.0,0.0,8974.050481137487,0.0,0.0
鄂西,1953,12566.148000000001,4023.929950000006,9914.041000000001,4747.757,0.0,4100.0,0.0,0.0,10219.579950000005,0.0,0.0
鄂西,1954,12502.35,1164.991598862507,9733.4243,6962.3554,0.0,450.404746137493,0.0,0.0,5808.8260450000025,0.0,0.0
鄂西,1955,12522.93,0.0,8936.4995,10784.7313,400.0,0.0,0.0,0.0,6798.300799999999,0.0,0.0
鄂西,1956,11633.874,0.0,7643.059499999985,16645.3987,5093.445353418289,0.0,0.0,0.0,7561.138846581694,0.0,0.0
鄂西,1957,11561.844,0.0,7643.059499999985,20752.764900000002,7988.888888888889,0.0,0.0,0.0,8845.091511111097,0.0,0.0
鄂西,1958,11648.279999999999,0.0,7643.059499999985,22651.9153,7883.333333333333,0.0,0.0,0.0,10763.36146666665,0.0,0.0
鄂西,1959,11726.483999999999,0.0,7643.059499999985,23996.005599999997,9588.888888888889,0.0,0.0,0.0,10323.692211111094,0.0,0.0
鄂西,1960,11944.632000000001,0.0,7643.059499999985,23630.7295,12819.795846666624,0.0,0.0,0.0,6509.3611533333615,0.0,0.0
鄂西,1961,12376.812000000002,0.0,8165.939499999987,19656.108500000002,8694.444444444445,0.0,0.0,0.0,6750.791555555542,0.0,0.0
鄂西,1962,12389.16,0.0,8936.4995,13770.964200000002,0.0,0.0,0.0,0.0,10318.303700000002,0.0,0.0
鄂西,1963,12868.673999999999,1164.991598862507,8936.4995,8517.5405,0.0,1499.619491137486,0.0,0.0,7249.977089999995,0.0,0.0
鄂西,1964,12860.442000000001,1327.6982760874835,9814.436,5728.935799999999,0.0,3282.710163912515,0.0,0.0,7293.338239999997,0.0,0.0
鄂西,1965,12555.858,1319.9999999999982,9914.041000000001,5359.5353000000005,0.0,3250.0,0.0,0.0,7287.718299999999,0.0,0.0
鄂西,1966,11681.208,2304.8242199999977,9733.4243,5234.4628,0.0,0.0,0.0,0.0,5591.503319999997,0.0,0.0
鄂西,1967,11059.692,2152.814389999994,8991.422500000002,4986.4619,0.0,3050.0,0.0,0.0,8121.006789999997,0.0,0.0
鄂西,1968,10551.366000000002,1320.0,8936.4995,5040.779100000001,0.0,3099.830404999998,0.0,0.0,7845.743004999997,0.0,0.0
鄂西,1969,10063.619999999999,1320.0,8936.4995,4960.018,0.0,3833.027290000001,0.0,0.0,8985.924790000001,0.0,0.0
鄂西,1970,9761.094,1164.9915988625053,8936.4995,4816.3633,0.0,2225.53865608749,0.0,0.0,7382.299054949998,0.0,0.0
鄂西,1971,9495.612,0.0,8936.4995,4849.9542,0.0,3043.6210899999983,0.0,0.0,7334.46279,0.0,0.0
鄂西,1972,9411.234,0.0,8936.4995,4889.2627,0.0,2938.299684999999,0.0,0.0,7352.827884999997,0.0,0.0
鄂西,1973,9536.771999999999,0.0,9814.436,4803.4987,0.0,240.0,0.0,0.0,5321.1627,0.0,0.0
鄂西,1974,9942.198,4344.154339999997,8936.4995,4767.7637,0.0,1000.0,0.0,0.0,9106.219539999996,0.0,0.0
鄂西,1975,11129.663999999999,3154.080142725009,9122.7795,4884.6742,0.0,2631.1395972749906,0.0,0.0,8663.00944,0.0,0.0
鄂西,1976,11841.732,0.0,9814.436,4715.0145,0.0,4526.764088862511,0.0,0.0,7214.482588862511,0.0,0.0
鄂西,1977,12173.07,505.425320000003,9122.7795,6035.395799999999,0.0,4050.0,0.0,0.0,7540.530620000003,0.0,0.0
鄂西,1978,11954.921999999999,0.0,8936.4995,8930.3158,0.0,91.25,0.0,0.0,6003.1433000000025,0.0,0.0
鄂西,1979,12173.07,0.0,8439.859499999917,14344.910300000001,1850.0,0.0,0.0,0.0,8761.699799999918,0.0,0.0
鄂西,1980,11520.684,0.0,7643.059499999985,20107.3257,9209.632762745097,0.0,0.0,0.0,7020.068437254887,0.0,0.0
鄂西,1981,11405.436,0.0,7835.699499999995,22139.8387,8138.235294117647,0.0,0.0,0.0,10431.866905882347,0.0,0.0
鄂西,1982,11417.784,0.0,7835.699499999995,22479.9379,11216.666666666666,0.0,0.0,0.0,7681.1867333333275,0.0,0.0
鄂西,1983,11607.119999999999,0.0,8165.939499999987,19029.584000000003,11705.555555555555,0.0,0.0,0.0,3882.8479444444347,0.0,0.0
鄂西,1984,11887.008,0.0,8301.619500000033,16926.3423,4622.222222222223,0.0,0.0,0.0,8718.73157777781,0.0,0.0
鄂西,1985,12467.364,0.0,8936.4995,13264.6612,400.0,0.0,0.0,0.0,9333.7967,0.0,0.0
鄂西,1986,12442.668,4974.692294999995,9814.436,8448.7865,0.0,0.0,0.0,0.0,10795.246794999995,0.0,0.0
鄂西,1987,12704.034,5032.81399136248,10710.9658,4407.9497,0.0,0.0,0.0,0.0,7447.695491362481,0.0,0.0
鄂西,1988,12514.698,6449.700696137486,10611.3608,2451.4469,0.0,0.0,0.0,0.0,6997.810396137485,0.0,0.0
鄂西,1989,12018.72,7614.692294999992,10710.9658,2206.9936000000002,0.0,0.0,0.0,0.0,8513.931694999996,0.0,0.0
鄂西,1990,11238.738000000001,5885.349991362491,9814.436,2320.6309,0.0,0.0,0.0,0.0,6781.678891362488,0.0,0.0
鄂西,1991,10886.82,7614.6922949999935,9122.7795,2453.5651,0.0,1200.0,0.0,0.0,9504.216894999994,0.0,0.0
鄂西,1992,10316.753999999999,4215.0149913624855,10000.716,2690.1308,0.0,0.0,0.0,0.0,6589.107791362485,0.0,0.0
鄂西,1993,10043.039999999999,4974.692294999997,9814.436,2854.5117999999998,0.0,0.0,0.0,0.0,7600.600094999996,0.0,0.0
鄂西,1994,9633.498,4141.902933862494,9814.436,2618.6608,0.0,0.0,0.0,0.0,6941.501733862493,0.0,0.0
鄂西,1995,9456.51,7297.5625399999935,9733.4243,2421.4036,0.0,0.0,0.0,0.0,9995.880439999999,0.0,0.0
鄂西,1996,9415.35,7614.692294999997,8936.4995,2179.1203,0.0,0.0,0.0,0.0,9314.962094999997,0.0,0.0
鄂西,1997,9320.682,4974.692294999997,9733.4243,1818.9115,0.0,81.78506750000213,0.0,0.0,7288.131162499997,0.0,0.0
鄂西,1998,9791.964,4310.880998862557,9135.747499999932,1991.1542000000002,0.0,0.0,0.0,0.0,5645.818698862488,0.0,0.0
鄂西,1999,10880.645999999999,3804.991598862507,10611.3608,2091.1877,0.0,1500.0,0.0,0.0,7126.894098862507,0.0,0.0
鄂西,2000,11769.702,7202.992791362475,10611.3608,1748.2822,0.0,537.309600000005,0.0,0.0,8330.243391362485,0.0,0.0
鄂西,2001,12409.74,7202.992791362478,10797.640800000001,2380.3556,0.0,0.0,0.0,0.0,7971.24919136248,0.0,0.0
鄂西,2002,12428.262,4974.692294999997,10019.3093,3876.2899,0.0,229.46493249999781,0.0,0.0,6671.494427499995,0.0,0.0
鄂西,2003,12652.584,4974.692294999997,9833.0293,5993.8263,0.0,400.0,0.0,0.0,8548.963894999997,0.0,0.0
鄂西,2004,11887.008,2811.581404561722,9733.4243,6427.1865,0.0,333.40947050000204,0.0,0.0,7418.593675061724,0.0,0.0
鄂西,2005,11854.08,3387.174560000004,9036.1045,7070.217699999999,0.0,0.0,0.0,0.0,7639.416760000002,0.0,0.0
鄂西,2006,11919.936000000002,0.0,8936.4995,8552.8982,0.0,169.86642000000302,0.0,0.0,5739.328120000003,0.0,0.0
鄂西,2007,11852.021999999999,0.0,9122.7795,8507.107,0.0,0.0,0.0,0.0,5777.8645,0.0,0.0
鄂西,2008,12096.923999999999,0.0,8936.4995,8872.4076,0.0,780.7504799999906,0.0,0.0,6492.73357999999,0.0,0.0
鄂西,2009,12539.393999999998,1164.991598862507,8936.4995,8883.793099999999,0.0,1603.9107724999803,0.0,0.0,8049.80097136249,0.0,0.0
鄂西,2010,12327.42,6747.754909999994,9119.9915,6723.1115,0.0,0.0,0.0,0.0,10263.437909999997,0.0,0.0
鄂西,2011,12522.93,7202.99279136248,10710.9658,3178.6916,0.0,0.0,0.0,0.0,8569.720191362481,0.0,0.0
鄂西,2012,12313.014000000001,6038.001192499965,12147.7098,963.9056,0.0,100.0,0.0,0.0,6936.60259249997,0.0,0.0
鄂西,2013,11779.992,6038.001192499967,10611.3608,639.6564999999999,0.0,0.0,0.0,0.0,5509.02649249997,0.0,0.0
鄂西,2014,11251.086,7202.992791362474,9733.4243,743.288,0.0,0.0,0.0,0.0,6428.61909136248,0.0,0.0
鄂西,2015,10798.326000000001,6038.0011924999635,10897.2458,639.6564999999999,0.0,0.0,0.0,0.0,6776.577492499968,0.0,0.0
鄂西北,1872,5795.406,0.0,1959.55475,23.99875,0.0,0.0,3700.0,2111.8525,2000.0,0.0,0.0
鄂西北,1873,5852.574,0.0,1637.91375,46.72,0.0,0.0,3700.0,2467.94025,2000.0,0.0,0.0
鄂西北,1874,5758.485,0.0,1894.35675,61.04625,0.0,0.0,3700.0,2103.0820000000003,2000.0,0.0,0.0
鄂西北,1875,5620.329,0.0,1786.35675,62.50625,0.0,0.0,3700.0,2071.4660000000003,2000.0,0.0,0.0
鄂西北,1876,5583.408,0.0,1588.35675,76.285,0.0,2300.0,3700.0,0.0,2081.233749999999,0.0,0.0
鄂西北,1877,5566.7339999999995,0.0,1786.35675,78.93124999999999,0.0,3200.0,3700.0,0.0,3198.554,0.0,0.0
鄂西北,1878,5697.744,0.0,1480.35675,86.14,0.0,1946.6928596234343,3700.0,484.5543903765664,2000.0,0.0,0.0
鄂西北,1879,5721.564,0.0,1851.55475,97.91952500000001,0.0,760.0,3700.0,1312.0897250000007,2000.0,0.0,0.0
鄂西北,1880,6321.828,0.0,1653.55475,88.15885499999999,0.0,1770.0,3700.0,1110.1143950000014,2000.0,0.0,0.0
鄂西北,1881,6726.768,0.0,1480.35675,276.657415,0.0,2269.7538350000004,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1882,6922.092000000001,0.0,1480.35675,665.3686,3923.6333499999982,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1883,7095.978,0.0,1480.35675,1039.560645,4123.939394999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1884,6848.249999999999,0.0,1480.35675,1292.211775,4624.318525000001,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1885,6808.947,0.0,1480.35675,1444.5197100000003,4815.929459999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1886,6725.576999999999,0.0,1480.35675,1485.0402749999998,4939.820025,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1887,6743.442,0.0,1480.35675,1430.234465,4867.1492149999995,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1888,7041.191999999999,0.0,1480.35675,1273.95773,4413.12248,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1889,7336.5599999999995,0.0,1480.35675,1009.0975800000001,3852.8943300000005,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,1890,7294.875000000001,0.0,1480.35675,658.29036,1618.6151699999928,0.0,3700.0,3074.843059999994,0.0,0.0,0.0
鄂西北,1891,7368.717000000001,0.0,1480.35675,259.22692,0.0,4619.282885000002,3700.0,0.0,2690.149555000002,0.0,0.0
鄂西北,1892,7171.0109999999995,1976.0382499999987,1642.68675,47.060545000000005,0.0,805.2254549999984,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1893,6772.026,999.9999999999973,2505.99675,30.842499999999998,0.0,1413.9105200626034,3700.0,1121.2762299373971,3000.0,0.0,0.0
鄂西北,1894,6270.615,999.9999999999977,1894.35675,30.659999999999997,0.0,645.5982500000009,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1895,6068.1449999999995,1976.0382499999969,1588.35675,29.2,0.0,950.0,3700.0,824.55,3000.0,0.0,0.0
鄂西北,1896,5834.709,1976.0382499999987,1851.55475,33.12375,0.0,1698.2097262000013,3700.0,0.0,3424.2174762000022,0.0,0.0
鄂西北,1897,5812.08,1976.0382499999996,1583.58375,42.43125,0.0,1000.0,3700.0,510.02674999999886,3000.0,0.0,0.0
鄂西北,1898,5722.755,1976.0382499999982,1786.35675,47.9975,0.0,972.2894697749877,3700.0,240.07303022501185,3000.0,0.0,0.0
鄂西北,1899,5635.812,1976.0382499999985,1894.35675,61.8675,0.0,36.04272579999929,3700.0,967.5067741999999,3000.0,0.0,0.0
鄂西北,1900,5521.476000000001,1976.0382499999996,1583.58375,77.47125,0.0,760.0,3700.0,424.3827499999999,3000.0,0.0,0.0
鄂西北,1901,5586.981,1976.0382499999982,1480.35675,83.31125,0.0,630.7944744873695,3700.0,716.4802755126296,3000.0,0.0,0.0
鄂西北,1902,5853.765,1523.0739999999987,1545.55475,85.13624999999999,0.0,0.0,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1903,6238.4580000000005,1976.0382499999982,1588.35675,99.31291499999999,0.0,127.71053022501246,3700.0,1747.0395547749877,3000.0,0.0,0.0
鄂西北,1904,6823.239,1976.0382499999978,1588.35675,85.94633000000002,0.0,1950.0,3700.0,522.8976699999992,3000.0,0.0,0.0
鄂西北,1905,7412.784,1911.8043799999969,1786.35675,204.62287,0.0,810.0,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,1906,7587.861,0.0,1915.5667499999852,446.941005,0.0,525.3532450000148,3700.0,3000.0,2000.0,0.0,0.0
鄂西北,1907,7773.656999999999,0.0,1480.35675,691.162105,549.3827160493827,0.0,3700.0,2451.520861049383,0.0,0.0,0.0
鄂西北,1908,7393.728,0.0,1480.35675,752.4992100000001,3371.262958271607,0.0,3700.0,4832.134998271607,0.0,0.0,0.0
鄂西北,1909,7356.807000000001,0.0,1480.35675,705.5768950000001,2300.0,0.0,3700.0,3770.8733550000015,0.0,0.0,0.0
鄂西北,1910,7403.256,0.0,1480.35675,563.647005,950.0,0.0,3700.0,2609.2522450000006,0.0,0.0,0.0
鄂西北,1911,7403.256,0.0,1480.35675,520.506945,0.0,0.0,3700.0,3000.0,1297.6076949999992,0.0,0.0
